query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
P0DPT4	PRI011772	59	     329	      20	      34	      50	     246	     265	    0.06	   25.51	2.9E-1     	0	T	-	2.1.1.88	
P0DQF7	PRI002483	87	     403	      23	      32	      50	      67	      89	    0.06	   27.68	1.6E-1     	0	T	-	3.2.1.60	
P0DQA2	PRI214247	219	      63	      44	     143	     177	       4	      47	     0.7	   28.42	1.1E-1     	0	T	-	(1.1.1.103)	
P0DQA1	PRI002348	227	     514	      22	     121	     142	     126	     147	    0.04	   30.91	1.3E-1     	0	T	-	4.2.2.9	
P0DPT9	PRI002109	147	     121	     116	      29	     141	       1	     111	    0.92	  109.88	1.1E-32     	1	T	-	3.1.1.4	
P0DPT9	PRI009327	147	     150	     101	      48	     145	      41	     136	    0.64	   55.16	4.7E-11     	0.002	F	-	3.1.1.4	
P0DPT9	PRI004834	147	     132	      31	      51	      77	      35	      65	    0.23	   35.75	5.5E-4     	0.005	F	-	3.1.1.4	
P0DPT9	PRI009795	147	      85	      44	     100	     137	      41	      84	    0.52	   26.57	4.5E-1     	0.005	F	-	2.7.1.67	
P0DPT9	PRI001829	147	     136	      45	      54	      92	       8	      52	    0.33	   27.47	4.8E-1     	0.004	F	-	3.1.1.4	
P0DPT9	PRI001904	147	     806	      93	      63	     147	     514	     592	     0.1	   27.01	8.9E-1     	0	F	-	6.5.1.3	
P0DPT8	PRI002109	28	     121	      30	       1	      28	       1	      30	    0.25	   25.13	9.2E-2     	0	T	-	3.1.1.4	
P0DPV8	PRI011811	70	     176	      17	       1	      16	     159	     175	     0.1	   27.01	1.5E-1     	0.001	T	-	3.4.21.89	
P0DQC1	PRI002833	92	     372	      30	      57	      86	     152	     181	    0.08	   27.26	2E-1     	0	T	-	1.2.1.71	
A0A2I6PJ05	PRI001340	384	     262	     234	      93	     308	      20	     253	    0.89	  234.07	4.9E-76     	1	T	-	2.5.1.29	
A0A2I6PJ05	PRI001342	384	     275	     254	      93	     318	      22	     274	    0.92	  192.85	8.4E-60     	0.8	F	-	2.5.1.10	
A0A2I6PJ05	PRI001333	384	     271	     241	      93	     305	      20	     259	    0.89	  192.02	1.6E-59     	0.621	F	-	2.5.1.1	
A0A2I6PJ05	PRI012222	384	     239	     238	      97	     317	      11	     239	    0.96	  138.45	2.4E-39     	0.003	F	-	2.5.1.29;4.2.3.43	
A0A2I6PJ05	PRI012226	384	     283	      67	     106	     172	      56	     115	    0.21	   35.63	6.6E-3     	0	F	-	2.5.1.84	
A0A2I6PJ05	PRI012225	384	     248	      31	     142	     172	      67	      97	    0.12	   31.63	1.1E-1     	0	F	-	2.5.1.85	
A0A2I6PJ05	PRI014846	384	      71	      39	     321	     359	       7	      45	    0.55	   29.25	1.2E-1     	0.086	T	-	2.5.1.29;4.2.3.43	
A0A2I6PJ05	PRI011248	384	     225	      30	     144	     173	      64	      93	    0.13	   31.24	1.4E-1     	0	F	-	2.5.1.90	
P0DPZ3	PRI003123	133	     374	      25	      88	     109	     151	     175	    0.07	   26.92	8.2E-1     	0	T	-	1.2.1.16	
P0DPZ6	PRI208000	229	     234	      43	      90	     125	      13	      55	    0.18	    30.3	1.2E-1     	0	T	-	(2.7.2.3)	
A0A383ZFX3	PRI001912	395	     394	     394	       7	     395	       1	     394	       1	  618.64	0E0     	0.987	T	-	3.5.1.23	
A0A383ZFX3	PRI003357	395	     317	      38	     201	     238	     119	     150	     0.1	   28.97	9.4E-1     	0	F	-	4.2.3.37	
P0DQC3	PRI004659	90	     673	      12	      46	      57	     187	     198	    0.02	    26.8	3.4E-1     	0	T	-	2.7.11.1	
P0CU82	PRI000091	304	     135	     125	      18	     131	       7	     126	    0.89	   48.85	4.8E-8     	0	T	-	1.1.1.62	
P0CU82	PRI012888	304	     138	      95	      19	     100	      10	      95	    0.62	   33.15	1.3E-2     	0	F	-	1.1.1.100	
P0CU82	PRI000115	304	     115	      41	     144	     184	       1	      41	    0.36	   32.19	2.1E-2     	0	T	-	1.1.1.100	
P0CU82	PRI212624	304	     117	      46	     145	     187	       1	      43	    0.37	   31.87	3E-2     	0	F	-	(1.1.1.53)	
P0CU82	PRI007268	304	     154	      21	      80	     100	      93	     111	    0.12	   30.72	9.9E-2     	0	F	-	4.2.1.119;4.2.1.107	
P0CU82	PRI014061	304	     131	     130	      19	     130	       7	     122	    0.89	    29.1	3.1E-1     	0	F	-	1.1.1.330	
P0CU82	PRI213035	304	     112	      28	     146	     173	       2	      29	    0.25	   28.32	4.2E-1     	0	F	-	(1.1.1.268)	
P0CU82	PRI003753	304	     130	      94	      19	     100	       5	      87	    0.64	   27.47	9.4E-1     	0	F	-	1.1.1.268	
P0DPU4	PRI002348	232	     514	      20	     126	     145	     128	     147	    0.04	   29.76	3.1E-1     	0	T	-	4.2.2.9	
P0DQC0	PRI212377	93	     440	      53	      41	      90	     101	     153	    0.12	    28.6	9.2E-2     	0	T	-	(3.6.4.12)	
P0CU81	PRI003246	418	     366	      34	      76	     109	      57	      90	    0.09	   29.58	6.9E-1     	0	T	-	3.4.16.4	
P0DQE1	PRI003453	109	     266	      42	      23	      64	     152	     191	    0.15	   26.32	7.1E-1     	0	T	-	4.1.1.41	
P0DPT6	PRI000340	76	     590	      21	       5	      25	     184	     204	    0.04	   26.06	3.5E-1     	0	T	-	3.6.3.12	
P0DPX2	PRI002869	66	     425	      36	      25	      60	      86	     121	    0.08	   30.75	5.3E-3     	0	T	-	1.7.1.3	
P0DPX2	PRI006443	66	     909	      35	       8	      40	     718	     752	    0.04	   27.06	1.3E-1     	0	F	-	3.4.22.46;3.6.1.15;2.7.7.48;3.4.22.28	
P0DPU8	PRI010651	105	     375	      30	      11	      40	     175	     197	    0.06	   27.16	3.5E-1     	0	T	-	2.6.1.87	
P0DPU8	PRI211410	105	     168	      25	      63	      86	      98	     122	    0.15	   26.97	3.5E-1     	0	T	-	(3.5.4.31;3.5.4.28)	
P0DPU8	PRI010158	105	    1439	      47	      47	      93	     325	     371	    0.03	   27.03	4.6E-1     	0	F	-	2.3.1.48	
P0DPU8	PRI000017	105	     292	      66	      21	      86	     218	     283	    0.23	   26.19	8.4E-1     	0	F	-	3.1.1.73	
P0DPX6	PRI211410	105	     168	      25	      63	      86	      98	     122	    0.15	   26.97	3.7E-1     	0	T	-	(3.5.4.31;3.5.4.28)	
P0DPX6	PRI010651	105	     375	      23	      18	      40	     176	     197	    0.06	   27.16	3.8E-1     	0	T	-	2.6.1.87	
P0DPX6	PRI010158	105	    1439	      47	      47	      93	     325	     371	    0.03	   27.03	5.3E-1     	0	F	-	2.3.1.48	
P0DPX5	PRI000887	133	     360	      40	      78	     117	     197	     235	    0.11	   26.64	8.9E-1     	0	T	-	2.7.2.15	
P0DPV3	PRI002266	73	     329	      31	      35	      65	     260	     290	    0.09	   25.18	7.6E-1     	0	T	-	3.5.1.24	
P0DPV3	PRI011530	73	     316	      25	       5	      29	     295	     316	    0.07	   24.93	9.8E-1     	0	T	-	1.14.13.100	
P0DPU1	PRI011049	210	     434	      70	     131	     188	     262	     331	    0.16	   27.84	9.2E-1     	0	T	-	2.7.11.1	
P0DPY2	PRI012561	96	     434	      37	      45	      81	      50	      86	    0.09	   26.39	5.4E-1     	0	T	-	2.3.1.133	
P0DPY2	PRI004899	96	    1878	      47	      48	      91	     669	     712	    0.02	   26.23	7.2E-1     	0	F	-	2.7.7.7	
P0DPV2	PRI011049	210	     434	      70	     131	     188	     262	     331	    0.16	   28.22	7.1E-1     	0	T	-	2.7.11.1	
P0DQB3	PRI002695	61	     827	      29	       1	      29	      95	     123	    0.04	   28.55	3E-2     	0	T	-	3.1.3.16	
P0DPU6	PRI004088	197	     538	     189	       7	     191	     347	     535	    0.35	  219.31	7.9E-70     	0.003	T	-	2.3.2.2;3.4.19.13	
P0DPU6	PRI012186	197	     546	     196	       7	     191	     349	     543	    0.36	  132.79	3.9E-37     	0.001	F	-	2.3.2.2;3.4.19.13;3.4.19.14	
P0DPU6	PRI008665	197	     501	      47	       2	      45	     350	     396	    0.09	   32.72	2E-2     	0	F	-	2.3.2.2;3.4.19.13	
P0DPU3	PRI004088	577	     538	     536	      46	     571	       5	     535	    0.99	  543.26	0E0     	1	T	-	2.3.2.2;3.4.19.13	
P0DPU3	PRI012186	577	     546	     544	      45	     571	       3	     543	    0.99	  378.16	1.1E-125     	0.038	F	-	2.3.2.2;3.4.19.13;3.4.19.14	
P0DPU3	PRI008665	577	     501	     200	      40	     442	     105	     409	    0.36	   87.39	2.4E-9     	0.001	F	-	2.3.2.2;3.4.19.13	
A0A2P1GIY1	PRI011276	314	     260	     266	      65	     314	       4	     260	    0.99	  183.98	2E-57     	0.849	T	-	3.1.1.1	
A0A2P1GIY1	PRI011278	314	     463	     251	      65	     275	     167	     410	    0.53	   55.54	2.5E-9     	0	F	-	3.1.1.1	
A0A2P1GIY1	PRI000201	314	     529	     138	      50	     177	      95	     209	    0.22	   47.55	1.1E-6     	0	F	-	3.1.1.1	
A0A2P1GIY1	PRI002474	314	     398	      84	      47	     128	      87	     165	     0.2	   40.53	1.8E-4     	0	F	-	3.1.1.3	
A0A2P1GIY1	PRI011275	314	     233	      79	     102	     177	      32	      94	    0.27	   33.26	2.6E-2     	0	F	-	3.1.1.3	
A0A2P1GIY1	PRI000283	314	     413	      19	     174	     192	       1	      19	    0.05	   29.51	4.5E-1     	0	F	-	2.5.1.7	
A0A2P1GIY2	PRI011276	321	     260	     267	      72	     321	       4	     260	    0.99	   196.3	3.1E-62     	0.958	T	-	3.1.1.1	
A0A2P1GIY2	PRI011278	321	     463	     263	      59	     282	     156	     410	    0.55	   59.01	2E-10     	0	F	-	3.1.1.1	
A0A2P1GIY2	PRI011275	321	     233	      98	      79	     175	       4	      82	    0.34	    40.2	1.4E-4     	0	F	-	3.1.1.3	
A0A2P1GIY2	PRI000201	321	     529	     137	      58	     184	      97	     209	    0.21	   40.23	2.1E-4     	0	F	-	3.1.1.1	
A0A2P1GIY2	PRI008444	321	     762	     113	      77	     185	     347	     437	    0.12	   31.59	1.2E-1     	0	F	-	3.1.1.79	
A0A2P1GIY2	PRI004760	321	     292	      22	      74	      95	     195	     216	    0.08	    30.7	2.1E-1     	0	F	-	3.1.3.16	
A0A2P1GIY2	PRI001717	321	     336	      25	      20	      44	      86	     110	    0.07	   28.51	9.2E-1     	0	T	-	2.1.1.68	
P0DPW3	PRI013206	88	      58	      59	      21	      79	       1	      58	       1	   33.91	2.1E-4     	0	T	-	3.2.1.14	
P0DPW3	PRI001428	88	     282	      65	      12	      70	      21	      85	    0.23	   25.66	8.7E-1     	0	F	-	3.1.4.41	
P0DQA5	PRI208000	227	     234	      43	      88	     123	      13	      55	    0.18	    30.3	1.3E-1     	0	T	-	(2.7.2.3)	
P0DPW0	PRI011811	50	     176	      17	       1	      16	     159	     175	     0.1	   24.31	5.5E-1     	0.001	T	-	3.4.21.89	
A0A2Z5WA18	PRI000188	502	     282	     348	     130	     476	       2	     281	    0.99	  261.52	6.9E-85     	0.998	T	-	1.17.1.2	
A0A2Z5WA18	PRI009042	502	     154	     155	     131	     285	       1	     154	       1	  214.03	2.2E-68     	1	F	-	1.17.1.2	
P0DPY6	PRI000423	105	     350	      75	       2	      76	      11	      76	    0.19	   27.27	3.6E-1     	0	T	-	2.4.99.4	
P0DQG5	PRI213141	119	     129	      22	      45	      66	      23	      44	    0.17	   26.26	7.3E-1     	0	T	-	(4.2.3.108)	
P0DPV9	PRI011811	81	     176	      17	       1	      16	     159	     175	     0.1	   26.24	3.9E-1     	0.001	T	-	3.4.21.89	
P0DQB1	PRI000754	76	     307	      21	      55	      73	      91	     111	    0.07	   29.89	1.9E-2     	0	T	-	3.1.26.13;3.4.23.47;3.1.13.2;2.7.7.49;2.7.7.7	
P0DQB9	PRI212377	93	     440	      53	      41	      90	     101	     153	    0.12	    28.6	9.2E-2     	0	T	-	(3.6.4.12)	
P0DQD9	PRI011739	110	     350	      16	       8	      23	     327	     342	    0.05	   26.66	5.4E-1     	0	T	-	2.7.8.33	
P0DQE0	PRI010450	105	     368	      43	       3	      39	     166	     208	    0.12	   26.64	5.1E-1     	0	T	-	3.4.11.10;3.4.11.1	
P0DQG3	PRI004227	98	     304	      30	      27	      56	     114	     143	     0.1	   26.28	7.2E-1     	0	T	-	3.1.4.3	
P0DQG2	PRI008694	111	    1170	      39	      25	      58	     361	     399	    0.03	   28.09	2.2E-1     	0	T	-	3.1.21.3	
P0DPW4	PRI013206	119	      58	      54	      42	      95	       7	      58	     0.9	   30.44	9.5E-3     	0	T	-	3.2.1.14	
P0DPZ7	PRI000869	232	     420	      57	      87	     143	     313	     369	    0.14	   29.74	2.6E-1     	0	T	-	3.1.2.2;2.3.1.65	
P0DQC8	PRI012869	112	     329	      16	      58	      73	     128	     143	    0.05	   26.07	9.1E-1     	0	T	-	1.14.13.146	
P0DPW5	PRI013206	119	      58	      54	      41	      94	       7	      58	     0.9	   25.05	8.5E-1     	0	T	-	3.2.1.14	
P0DPZ5	PRI010911	132	     565	      35	      95	     129	     381	     415	    0.06	    27.3	6.6E-1     	0	T	-	3.5.2.9	
A0A2P1GIW3	PRI011276	320	     260	     268	      68	     320	       2	     260	       1	  200.16	1.2E-63     	0.972	T	-	3.1.1.1	
A0A2P1GIW3	PRI011278	320	     463	     252	      70	     281	     167	     410	    0.53	   61.32	3.5E-11     	0	F	-	3.1.1.1	
A0A2P1GIW3	PRI000201	320	     529	     134	      59	     182	      97	     209	    0.21	   42.92	2.8E-5     	0	F	-	3.1.1.1	
A0A2P1GIW3	PRI011275	320	     233	      64	      77	     137	       4	      62	    0.25	   32.11	6.7E-2     	0	F	-	3.1.1.3	
A0A2P1GIW3	PRI001474	320	    1627	      36	      48	      83	     912	     947	    0.02	   29.21	9.1E-1     	0	F	-	3.4.24.79	
A0A2P1GIW7	PRI002576	421	     410	     413	       4	     413	       1	     410	       1	  588.87	0E0     	0.189	T	-	2.3.1.160	
A0A2P1GIW7	PRI002559	421	     464	     500	       6	     405	       2	     453	    0.97	  139.35	2.4E-37     	0	F	-	2.3.1.150	
A0A2P1GIW7	PRI008181	421	     424	     140	      64	     369	      55	     380	    0.31	   74.44	9.5E-6     	0	F	-	2.3.1.188	
A0A2P1GIW7	PRI012561	421	     434	     153	      63	     369	      55	     388	     0.3	   68.19	7.3E-4     	0	F	-	2.3.1.133	
A0A2P1GIW7	PRI011635	421	     432	     126	      11	     131	       8	     120	    0.26	   39.09	7.9E-4     	0	F	-	2.3.1.195	
A0A2P1GIW7	PRI003531	421	     439	     118	      67	     175	      69	     177	    0.25	   33.73	3.2E-2     	0	F	-	2.3.1.144	
A0A2P1GIW7	PRI000062	421	     421	      23	     349	     371	     353	     375	    0.05	   33.35	5.3E-2     	0	F	-	2.3.1.162	
A0A2P1GIW7	PRI011225	421	     441	      12	     356	     367	     379	     390	    0.03	   30.29	4.5E-1     	0	F	-	2.3.1.171	
A0A2P1GIW7	PRI003428	421	     419	      19	     353	     371	     353	     371	    0.05	   29.87	5.3E-1     	0	F	-	2.3.1.166	
A0A3B1DZW5	PRI011887	350	     439	      91	      85	     173	      47	     121	    0.17	   32.32	7.7E-2     	0	T	-	1.7.3.1	
P0DSE0	PRI010851	304	    2857	     149	     102	     227	     948	    1086	    0.05	   30.85	2.3E-1     	0	T	-	3.4.19.12	
P0DSE2	PRI002054	310	     180	      57	      46	     102	      72	     125	     0.3	    28.9	4.7E-1     	0	T	-	1.2.7.3	
A0A3G1VU78	PRI003885	112	     590	      23	      57	      79	     350	     372	    0.04	   29.13	9.5E-2     	0	T	-	1.3.2.3	
A0A3G1VU78	PRI013122	112	     128	      37	       2	      38	      53	      89	    0.29	   26.22	6.5E-1     	0	T	-	4.2.3.114	
A0A3G1VU84	PRI013122	117	     128	      37	       2	      38	      53	      89	    0.29	   26.99	4E-1     	0	T	-	4.2.3.114	
P0DSL7	PRI001192	33	     219	      30	       1	      26	     133	     162	    0.14	   24.54	1.9E-1     	0	T	-	2.7.11.23	
P0DSL7	PRI009168	33	     490	      24	       4	      27	     289	     311	    0.05	   24.03	4E-1     	0	F	-	3.6.4.12	
P0DSL7	PRI001194	33	     202	      30	       1	      26	     116	     145	    0.15	   23.35	7E-1     	0	F	-	2.7.11.22	
P0DSK2	PRI013402	69	    1463	      42	       5	      46	     479	     520	    0.03	   25.33	5.6E-1     	0	T	-	3.4.21.91;2.1.1.56;3.6.1.15;2.7.7.48;2.1.1.57;3.6.4.13	
P0DSK0	PRI008935	66	     337	      25	      22	      41	      16	      40	    0.07	    24.8	8.6E-1     	0	T	-	3.4.24.75	
A0A2K3DZC4	PRI012065	156	     154	     113	      60	     156	      56	     144	    0.58	   37.88	1.1E-4     	0	T	-	5.3.4.1	
A0A2K3DZC4	PRI011771	156	     879	      24	      62	      85	      10	      33	    0.03	   27.89	6.7E-1     	0	F	-	1.14.11.27	
A0A348G5V8	PRI002763	81	     341	      52	      11	      57	      51	     101	    0.15	   26.78	2.5E-1     	0	T	-	3.5.1.4	
A0A348G6I7	PRI000782	64	     319	      27	      36	      62	     169	     195	    0.08	   25.39	4.8E-1     	0.001	T	-	3.1.3.16	
A0A348G5W0	PRI012467	68	     235	      13	      51	      63	      30	      42	    0.06	   24.83	8E-1     	0	T	-	2.1.1.235	
P0DSL4	PRI010594	80	     474	      50	      31	      74	     143	     186	    0.09	   27.68	1.1E-1     	0	T	-	3.2.1.161	
P0DSL4	PRI003484	80	     511	      47	      29	      74	      45	      91	    0.09	   26.93	2.5E-1     	0	F	-	3.4.21.61	
P0DSJ4	PRI010919	86	     177	      29	      20	      43	     112	     140	    0.16	   28.33	8.4E-2     	0	T	-	2.5.1.18;4.5.1.1	
P0DSH4	PRI207279	36	     218	      24	       2	      25	       1	      24	    0.11	   24.96	1.9E-1     	0	T	-	(2.7.1.60)	
P0DSK4	PRI010443	100	     139	      60	      39	      98	      64	     121	    0.42	   26.57	3.7E-1     	0.001	T	-	3.5.1.11	
P0DSI2	PRI002820	379	     210	     178	     167	     335	       1	     172	    0.82	  121.13	3.5E-33     	0.015	T	-	3.1.1.32	
P0DSI2	PRI207883	379	     206	     178	     167	     335	       1	     168	    0.82	  109.71	4.6E-29     	0.002	F	-	(3.1.1.32;3.1.1.4)	
P0DSI2	PRI002469	379	     232	     162	     167	     299	       1	     158	    0.68	      68	8.9E-14     	0	F	-	3.1.1.3	
P0DSI2	PRI210499	379	      93	      85	      76	     154	       2	      86	    0.91	   47.07	9.7E-8     	0.003	T	-	(3.1.1.32)	
P0DSI2	PRI006581	379	     218	     104	     194	     287	      29	     125	    0.44	   46.83	1.1E-6     	0	F	-	3.1.1.34	
P0DSI2	PRI206594	379	      98	      86	      76	     156	       4	      89	    0.88	   43.24	3.2E-6     	0	F	-	(3.1.1.32)	
P0DSI2	PRI010503	379	     229	     206	     167	     338	       1	     184	     0.8	   42.96	2E-5     	0	F	-	3.1.1.3;3.1.1.26	
P0DSI2	PRI010509	379	      93	      85	      76	     154	       2	      86	    0.91	   38.92	8E-5     	0.002	F	-	3.1.1.32;3.1.1.4	
P0DSI2	PRI002545	379	     248	      24	     299	     320	     213	     236	     0.1	   29.61	4.4E-1     	0	F	-	3.4.21.86	
P0DSI2	PRI210347	379	     111	      31	      27	      57	      34	      64	    0.28	   28.26	6E-1     	0	T	-	(6.1.1.13)	
P0DSK7	PRI010919	79	     177	      25	      20	      39	     112	     136	    0.14	   26.02	3.6E-1     	0	T	-	2.5.1.18;4.5.1.1	
P0DSM7	PRI002688	284	     369	     122	     133	     252	     215	     323	     0.3	   29.96	2.7E-1     	0	T	-	6.1.1.17	
P0CU83	PRI205440	1366	     221	     220	    1122	    1338	       2	     221	       1	  247.95	1E-75     	0.016	T	-	(3.6.3.44)	
P0CU83	PRI205440	1366	     221	     260	     390	     646	       2	     221	       1	  231.39	5.8E-70     	0	T	-	(3.6.3.44)	
P0CU83	PRI205443	1366	     224	     227	    1122	    1336	       2	     223	    0.99	  154.63	4.4E-43     	0	F	-	(3.6.3.42)	
P0CU83	PRI205443	1366	     224	     263	     390	     646	       2	     224	       1	  137.29	4.1E-37     	0	F	-	(3.6.3.42)	
P0CU83	PRI203220	1366	     235	     192	    1124	    1298	       3	     192	    0.81	  116.91	6.3E-30     	0	F	-	(3.6.3.48)	
P0CU83	PRI001822	1366	     215	     240	     390	     622	       5	     198	     0.9	  114.17	3.6E-29     	0	F	-	3.6.3.27	
P0CU83	PRI203220	1366	     235	     230	     395	     612	       6	     199	    0.83	  113.83	8.2E-29     	0	F	-	(3.6.3.48)	
P0CU83	PRI001821	1366	     227	     203	    1130	    1319	      13	     205	    0.85	  107.68	8E-27     	0	F	-	3.6.3.28	
P0CU83	PRI002320	1366	     214	     203	    1122	    1318	       6	     191	    0.87	  106.43	1.7E-26     	0	F	-	3.6.3.31	
P0CU83	PRI003356	1366	     217	     192	    1136	    1315	      16	     194	    0.82	  106.45	1.8E-26     	0	F	-	3.6.3.30	
P0CU83	PRI002426	1366	     330	     319	     764	    1078	      16	     327	    0.95	  106.92	1.8E-25     	0	T	-	3.6.3.44	
P0CU83	PRI001821	1366	     227	     248	     406	     646	      19	     227	    0.92	   99.98	4E-24     	0	F	-	3.6.3.28	
P0CU83	PRI001823	1366	     214	     190	    1120	    1301	       1	     174	    0.81	   97.93	1.4E-23     	0	F	-	3.6.3.25	
P0CU83	PRI002426	1366	     330	     313	      55	     364	      18	     317	    0.91	    99.6	4.7E-23     	0	T	-	3.6.3.44	
P0CU83	PRI001825	1366	     226	     187	    1121	    1295	      10	     180	    0.76	   92.68	1.3E-21     	0	F	-	3.6.3.36	
P0CU83	PRI001822	1366	     215	     203	    1125	    1316	       8	     200	     0.9	   92.21	1.4E-21     	0	F	-	3.6.3.27	
P0CU83	PRI003356	1366	     217	     259	     404	     646	      16	     217	    0.93	   85.26	3.8E-19     	0	F	-	3.6.3.30	
P0CU83	PRI001823	1366	     214	     243	     411	     646	      21	     214	    0.91	   77.13	2.7E-16     	0	F	-	3.6.3.25	
P0CU83	PRI002558	1366	     220	     210	    1142	    1334	      21	     215	    0.89	   74.81	1.5E-15     	0	F	-	3.6.3.32	
P0CU83	PRI001824	1366	     239	     180	    1134	    1296	      20	     194	    0.73	   73.79	5.2E-15     	0	F	-	3.6.3.24	
P0CU83	PRI002558	1366	     220	     191	     423	     603	      34	     174	    0.64	   72.12	1.5E-14     	0	F	-	3.6.3.32	
P0CU83	PRI205432	1366	     216	     167	    1140	    1300	      19	     179	    0.75	   71.44	2.5E-14     	0	F	-	(3.6.3.49)	
P0CU83	PRI002603	1366	     210	     186	    1122	    1295	       4	     166	    0.78	   70.22	4.9E-14     	0	F	-	3.6.3.20	
P0CU83	PRI001817	1366	     231	     179	    1135	    1296	      14	     187	    0.75	   69.18	1.6E-13     	0	F	-	3.6.3.17	
P0CU83	PRI001820	1366	     213	     202	    1153	    1338	      28	     213	    0.87	   63.46	1.1E-11     	0	F	-	3.6.3.29	
P0CU83	PRI001818	1366	     206	     172	    1141	    1298	      18	     168	    0.73	   62.06	3.2E-11     	0	F	-	3.6.3.41	
P0CU83	PRI001820	1366	     213	     248	     421	     646	      28	     213	    0.87	   61.92	3.4E-11     	0	F	-	3.6.3.29	
P0CU83	PRI002320	1366	     214	      34	     570	     603	     135	     168	    0.16	   61.36	5.2E-11     	0	F	-	3.6.3.31	
P0CU83	PRI001825	1366	     226	     222	     400	     617	      21	     194	    0.77	   58.02	9.2E-10     	0	F	-	3.6.3.36	
P0CU83	PRI003310	1366	     215	     175	    1142	    1295	      23	     171	    0.69	   55.14	6.7E-9     	0	F	-	3.6.3.19	
P0CU83	PRI001816	1366	     223	     225	    1140	    1338	      14	     223	    0.94	   54.21	1.6E-8     	0	F	-	3.6.3.33	
P0CU83	PRI001817	1366	     231	     215	     403	     603	      14	     186	    0.75	   53.39	3.6E-8     	0	F	-	3.6.3.17	
P0CU83	PRI001824	1366	     239	      73	     541	     612	     131	     198	    0.28	   48.75	1.3E-6     	0	F	-	3.6.3.24	
P0CU83	PRI002603	1366	     210	      97	     390	     597	       4	     160	    0.43	   78.04	2.6E-6     	0	F	-	3.6.3.20	
P0CU83	PRI002433	1366	     226	     222	    1125	    1323	       8	     196	    0.84	   46.72	5.9E-6     	0	F	-	3.6.3.34	
P0CU83	PRI003310	1366	     215	      27	     571	     597	     139	     165	    0.13	   43.97	3.8E-5     	0	F	-	3.6.3.19	
P0CU83	PRI205432	1366	     216	     205	     406	     610	      17	     181	    0.76	   40.62	4.6E-4     	0	F	-	(3.6.3.49)	
P0CU83	PRI001818	1366	     206	      46	     570	     614	     131	     176	    0.22	   40.49	5.1E-4     	0	F	-	3.6.3.41	
P0CU83	PRI013877	1366	     216	      31	     573	     603	     148	     178	    0.14	   38.62	2.3E-3     	0	F	-	2.7.8.37	
P0CU83	PRI001819	1366	     198	      57	    1139	    1195	       5	      61	    0.29	    34.1	5.7E-2     	0	F	-	3.6.3.40	
P0CU83	PRI013877	1366	     216	      33	    1264	    1295	     147	     178	    0.15	   33.61	9.9E-2     	0	F	-	2.7.8.37	
P0CU83	PRI002433	1366	     226	      34	     572	     603	     150	     181	    0.14	   32.47	2.2E-1     	0	F	-	3.6.3.34	
P0DSF4	PRI000638	56	     254	      35	      19	      53	      34	      68	    0.14	   24.77	6.1E-1     	0	T	-	3.1.21.4	
P0DSL6	PRI000352	53	     318	      36	       3	      38	     203	     237	    0.11	   28.25	2.7E-2     	0	T	-	2.3.1.22	
P0DSL6	PRI003690	53	     674	      36	       2	      37	     465	     500	    0.05	   25.84	2.3E-1     	0	F	-	3.2.1.39	
A0A3B7TLI7	PRI011587	145	     670	      40	      60	      97	     251	     290	    0.06	   27.12	9.4E-1     	0	T	-	5.4.99.35	
P0DSO5	PRI008693	64	     858	      23	      35	      55	     218	     240	    0.03	   24.77	7.6E-1     	0	T	-	2.4.1.82	
P0DSN4	PRI000406	650	     475	      90	     302	     391	     143	     229	    0.18	   33.61	6.6E-2     	0	T	-	2.7.1.67	
P0DSN5	PRI009013	36	     576	       8	       3	      10	     369	     376	    0.01	   25.79	9.1E-2     	0	T	-	6.1.1.6	
P0DSO4	PRI001031	67	    1259	      32	      11	      38	     436	     467	    0.03	   27.43	9.9E-2     	0	T	-	2.7.8.17	
A0A2Z4LIS9	PRI011993	290	     383	      78	     156	     228	     218	     280	    0.16	   31.45	1.2E-1     	0	T	-	5.1.3.24	
P0DQH6	PRI001031	65	    1259	      26	      22	      47	     449	     469	    0.02	   25.89	3.4E-1     	0	T	-	2.7.8.17	
P0DQH6	PRI008693	65	     858	      20	      36	      55	     218	     235	    0.02	   25.54	4.1E-1     	0	F	-	2.4.1.82	
P0DQH6	PRI011827	65	     620	      61	       7	      65	     295	     355	     0.1	   24.79	8.8E-1     	0	F	-	4.2.2.23	
P0DOK8	PRI012283	1198	    1703	    1174	       3	    1156	       2	    1169	    0.69	 1823.39	0E0     	0.699	T	-	3.4.21.91;2.1.1.56;3.6.1.15;2.7.7.48;2.1.1.57;3.6.4.13	
P0DOK8	PRI009114	1198	    3341	     902	     115	    1130	     127	    1056	    0.23	  134.65	1.1E-22     	0	F	-	3.4.21.91;2.1.1.56;3.6.1.15;2.7.7.48;2.1.1.57;3.6.4.13	
P0DSN1	PRI011509	60	     238	      13	      21	      33	     120	     132	    0.05	   24.62	6.4E-1     	0	T	-	1.14.13.126	
A0A3L6G998	PRI012929	547	     219	     208	     187	     389	       1	     204	    0.93	  148.35	4E-42     	0	T	-	4.2.3.92	
A0A3L6G998	PRI213048	547	     216	     205	     187	     390	       1	     204	    0.94	  142.15	6.4E-40     	0	F	-	(4.2.3.13)	
