query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A343URW7	PRI003230	515	     339	      42	     413	     451	     266	     302	    0.11	   30.26	5.5E-1     	0	F	-	1.14.13.76	
A0A343URW7	PRI210638	515	      72	      39	      36	      72	      19	      56	    0.53	   27.78	6.2E-1     	0	F	-	(1.14.13.104)	
A0A343URW7	PRI206427	515	      70	      23	      65	      87	      46	      68	    0.33	   27.76	6.5E-1     	0	F	-	(1.14.21.3)	
A0A343URW7	PRI006700	515	     296	      58	     410	     459	     213	     270	     0.2	   29.54	7.8E-1     	0	F	-	1.14.13.17	
A0A343URW7	PRI211514	515	      63	      14	      35	      48	       5	      18	    0.22	   26.99	9E-1     	0	F	-	(1.14.13.124)	
A0A2K8FQU5	PRI002576	436	     410	     424	       7	     404	       3	     402	    0.98	   145.5	6.9E-40     	0	T	-	2.3.1.160	
A0A2K8FQU5	PRI002559	436	     464	     472	       6	     407	       1	     456	    0.98	  128.57	2.4E-33     	0	F	-	2.3.1.150	
A0A2K8FQU5	PRI012561	436	     434	     186	      62	     408	      55	     429	    0.42	   94.39	5.6E-12     	0	F	-	2.3.1.133	
A0A2K8FQU5	PRI003531	436	     439	     120	      61	     169	      64	     178	    0.26	   59.54	2.7E-10     	0	F	-	2.3.1.144	
A0A2K8FQU5	PRI011636	436	     429	      88	      16	      97	      12	      96	     0.2	   39.85	4.5E-4     	0	F	-	2.3.1.93	
A0A2K8FQU5	PRI003428	436	     419	     138	      36	     158	      25	     158	    0.32	   39.12	7.5E-4     	0	F	-	2.3.1.166	
A0A2K8FQU5	PRI011634	436	     435	      33	      69	      97	      64	      96	    0.08	   35.21	1.3E-2     	0	F	-	2.3.1.196	
A0A2K8FQU5	PRI008181	436	     424	      99	      13	     107	       9	     103	    0.22	   33.37	5E-2     	0	F	-	2.3.1.188	
A0A2K8FQU5	PRI011226	436	     455	     138	     122	     228	     127	     262	     0.3	    33.1	6.6E-2     	0	F	-	2.3.1.64	
A0A2K8FQU5	PRI011635	436	     432	      93	      16	      97	      12	      95	    0.19	   32.54	1E-1     	0	F	-	2.3.1.195	
A0A2K8FQU5	PRI004148	436	    2116	      16	     247	     262	     495	     510	    0.01	   30.16	5.5E-1     	0	F	-	3.6.1.15;2.7.7.48;3.6.4.13	
A0A2K8FQU5	PRI000062	436	     421	     167	       6	     158	       1	     162	    0.38	    29.5	8.7E-1     	0	F	-	2.3.1.162	
A0A369NIV7	PRI208715	1017	     486	     532	      51	     684	       3	     485	    0.99	   87.58	8.7E-9     	0	T	-	(1.2.1.2)	
A0A369NIV7	PRI008718	1017	     214	      81	     849	     927	      82	     161	    0.37	   52.41	4.2E-8     	0	T	-	1.2.1.2	
A0A369NIV7	PRI212978	1017	     227	      69	      88	     155	      53	     119	     0.3	   51.83	7.8E-8     	0	F	-	(1.8.5.3)	
A0A369NIV7	PRI208801	1017	     508	     263	      50	     278	       5	     243	    0.47	   46.79	9.2E-6     	0	F	-	(1.7.99.4)	
A0A369NIV7	PRI011548	1017	     642	     134	     255	     462	       7	     140	    0.17	   76.56	2.2E-5     	0	F	-	1.8.2.4	
A0A369NIV7	PRI002756	1017	     224	     142	     849	     976	     101	     223	    0.55	   41.68	1.7E-4     	0	F	-	1.7.99.4	
A0A369NIV7	PRI012683	1017	     302	     134	     254	     644	       4	     258	    0.42	    72.7	1.9E-4     	0	F	-	4.2.1.112	
A0A369NIV7	PRI009114	1017	    3341	      90	     236	     314	     704	     788	    0.03	   32.46	3.2E-1     	0	F	-	3.4.21.91;2.1.1.56;3.6.1.15;2.7.7.48;2.1.1.57;3.6.4.13	
A0A336U966	PRI001853	356	     339	     290	      70	     298	      28	     285	    0.76	   50.01	1.4E-7     	0	T	-	1.14.18.1	
A0A336U966	PRI001572	356	     542	      96	      84	     298	     116	     306	    0.17	   71.39	6.4E-5     	0	F	-	1.10.3.1	
A0A336U966	PRI012540	356	     498	      77	      81	     296	     101	     284	    0.15	   68.83	3.6E-4     	0	F	-	1.21.3.6	
A0A336U966	PRI013184	356	     302	      64	      72	     123	      29	      90	    0.21	   38.97	4.7E-4     	0	F	-	1.10.3.4	
A0A336U966	PRI005368	356	     290	     266	      87	     297	       1	     243	    0.84	   34.99	9.7E-3     	0	F	-	1.14.18.1	
A0A336U966	PRI013859	356	     500	      27	     270	     296	     258	     284	    0.05	   33.66	3.3E-2     	0	F	-	1.14.99.47	
A0A336U966	PRI009210	356	     405	      47	      59	     105	     321	     360	     0.1	   30.16	4.1E-1     	0	F	-	2.1.1.56	
A0A411KZY6	PRI010662	490	     454	     129	     281	     409	     281	     389	    0.24	   41.64	1.3E-4     	0	T	-	2.4.1.17	
A0A411KZY6	PRI011480	490	     457	      70	     349	     416	     331	     397	    0.15	   31.94	1.8E-1     	0	F	-	2.4.1.177	
A0A411KZY6	PRI000642	490	    1167	      82	     390	     471	    1036	    1103	    0.06	   30.84	4.1E-1     	0	F	-	2.7.9.5	
A0A411KZZ8	PRI002166	357	      97	      85	      70	     131	       3	      82	    0.82	   39.96	3.7E-5     	0	T	-	1.1.1.103	
A0A411KZZ8	PRI214003	357	      72	      76	      69	     144	       2	      67	    0.92	   30.23	4.9E-2     	0	F	-	(2.3.1.41)	
A0A411KZZ8	PRI213166	357	      77	      67	      68	     134	       2	      61	    0.78	   28.69	2.3E-1     	0	F	-	(1.6.5.5)	
A0A411KZZ8	PRI002631	357	     329	     115	     127	     230	     139	     246	    0.33	   29.71	5.2E-1     	0	F	-	3.2.1.96	
A0A411KZZ8	PRI000708	357	     211	      44	     211	     254	      57	      93	    0.18	   29.32	5.7E-1     	0	F	-	3.4.24.67	
A0A411KZY9	PRI002037	539	     350	     173	     317	     488	     163	     325	    0.47	  114.77	1E-28     	0	T	-	1.14.14.1	
A0A411KZY9	PRI008724	539	     259	     158	     330	     484	      83	     230	    0.57	   73.55	3.1E-15     	0	F	-	1.14.14.1	
A0A411KZY9	PRI013988	539	     371	     173	     321	     488	     166	     326	    0.43	   61.85	5.5E-11     	0	F	-	1.14.14.1	
A0A411KZY9	PRI007802	539	     364	     185	     330	     501	     191	     352	    0.45	   59.49	3.5E-10     	0	F	-	1.14.13.97	
A0A411KZY9	PRI002995	539	     337	     185	     330	     484	     176	     320	    0.43	    46.1	5.3E-6     	0	F	-	1.3.3.9	
A0A411KZY9	PRI003559	539	     351	     187	     331	     501	     180	     338	    0.45	   40.62	2.9E-4     	0	F	-	1.14.15.3	
A0A411KZY9	PRI010648	539	     373	     328	     184	     484	      35	     338	    0.82	   40.11	5.2E-4     	0	F	-	1.14.13.70	
A0A411KZY9	PRI011517	539	     317	      90	     393	     478	     200	     280	    0.26	    38.7	1.1E-3     	0	F	-	1.1.1.314;1.14.13.123	
A0A411KZY9	PRI214581	539	     247	      48	     411	     458	     145	     179	    0.14	   36.79	4.1E-3     	0	F	-	(1.14.13.88)	
A0A411KZY9	PRI012899	539	     315	      79	     359	     425	     162	     230	    0.22	   36.79	5E-3     	0	F	-	1.14.13.138	
A0A411KZY9	PRI214580	539	     263	      48	     411	     458	     160	     195	    0.14	    36.1	5.9E-3     	0	F	-	(1.14.13.88)	
A0A411KZY9	PRI003742	539	     341	      93	     417	     505	     244	     327	    0.25	   35.32	1.4E-2     	0	F	-	1.14.99.9	
A0A411KZY9	PRI002739	539	     349	      92	     399	     484	     240	     321	    0.23	    35.2	1.4E-2     	0	F	-	1.14.13.157;1.14.13.32;1.14.13.97;1.14.13.67	
A0A411KZY9	PRI006295	539	     241	     160	     341	     488	      89	     224	    0.56	   34.21	2.7E-2     	0	F	-	1.14.15.6	
A0A411KZY9	PRI012908	539	     328	     100	     391	     487	     218	     307	    0.27	   34.13	2.9E-2     	0	F	-	1.14.13.133	
A0A411KZY9	PRI206710	539	     207	      77	     425	     492	     130	     189	    0.29	   33.43	4.1E-2     	0	F	-	(1.14.13.12)	
A0A411KZY9	PRI003257	539	     381	     146	     329	     460	     182	     316	    0.35	   33.74	5.2E-2     	0	F	-	1.14.13.48	
A0A411KZY9	PRI207848	539	     216	      99	     389	     484	     110	     198	    0.41	   32.97	6.1E-2     	0	F	-	(1.6.2.4)	
A0A411KZY9	PRI007933	539	     251	     116	     382	     488	     126	     230	    0.42	   32.67	8.3E-2     	0	F	-	1.14.13.15	
A0A411KZY9	PRI012862	539	     261	      32	     417	     448	     167	     198	    0.12	   31.85	1.4E-1     	0	F	-	1.14.13.150	
A0A411KZY9	PRI006297	539	     237	     138	     356	     488	      90	     210	    0.51	   30.76	2.9E-1     	0	F	-	1.14.15.4	
A0A411KZY9	PRI011509	539	     238	      92	     378	     458	     110	     189	    0.34	   30.79	3.1E-1     	0	F	-	1.14.13.126	
A0A411KZY9	PRI012307	539	     813	      74	     128	     199	     647	     720	    0.09	   30.35	6E-1     	0	F	-	5.4.4.6;1.13.11.60	
A0A411KZY9	PRI014212	539	     308	      92	     393	     478	     191	     271	    0.26	   29.44	9.8E-1     	0	F	-	1.14.13.158	
A0A411KZZ4	PRI002037	503	     350	     337	     152	     469	      18	     336	    0.91	   116.7	1.3E-29     	0	T	-	1.14.14.1	
A0A411KZZ4	PRI008724	503	     259	     174	     299	     469	      81	     245	    0.64	   93.58	3.3E-22     	0	F	-	1.14.14.1	
A0A411KZZ4	PRI007802	503	     364	     178	     304	     470	     194	     351	    0.43	   75.67	1.6E-15     	0	F	-	1.14.13.97	
A0A411KZZ4	PRI013988	503	     371	     162	     304	     457	     181	     325	    0.39	   62.23	3.7E-11     	0	F	-	1.14.14.1	
A0A411KZZ4	PRI207848	503	     216	     178	     291	     461	      46	     205	    0.74	   59.94	5.9E-11     	0	F	-	(1.6.2.4)	
A0A411KZZ4	PRI002995	503	     337	     184	     305	     455	     180	     321	    0.42	   50.34	1.9E-7     	0	F	-	1.3.3.9	
A0A411KZZ4	PRI003559	503	     351	     173	     304	     457	     182	     324	    0.41	   49.48	4.5E-7     	0	F	-	1.14.15.3	
A0A411KZZ4	PRI206710	503	     207	      91	     362	     450	     113	     179	    0.32	   47.68	5.8E-7     	0	F	-	(1.14.13.12)	
A0A411KZZ4	PRI011509	503	     238	     166	     300	     450	      65	     204	    0.59	   46.96	1.8E-6     	0	F	-	1.14.13.126	
A0A411KZZ4	PRI211549	503	     241	     201	     267	     458	      37	     218	    0.76	   45.75	3.5E-6     	0	F	-	(1.14.99.45)	
A0A411KZZ4	PRI006657	503	     357	     174	     304	     457	     185	     332	    0.41	   45.62	8.2E-6     	0	F	-	1.14.13.30	
A0A411KZZ4	PRI010648	503	     373	     240	     252	     454	     120	     338	    0.59	   44.74	1.7E-5     	0	F	-	1.14.13.70	
A0A411KZZ4	PRI007933	503	     251	     120	     349	     457	     128	     229	    0.41	   41.91	7E-5     	0	F	-	1.14.13.15	
A0A411KZZ4	PRI002739	503	     349	      60	     305	     362	     182	     241	    0.17	   41.75	1.3E-4     	0	F	-	1.14.13.157;1.14.13.32;1.14.13.97;1.14.13.67	
A0A411KZZ4	PRI011528	503	     327	      97	     338	     424	     184	     267	    0.26	   39.47	6.1E-4     	0	F	-	4.99.1.6	
A0A411KZZ4	PRI005038	503	     343	     178	     299	     450	     148	     291	    0.42	   33.01	6.4E-2     	0	F	-	1.14.99.37	
A0A411KZZ4	PRI006297	503	     237	     163	     304	     457	      67	     209	     0.6	    32.3	8.6E-2     	0	F	-	1.14.15.4	
A0A411KZZ4	PRI003085	503	     345	     146	     340	     477	     219	     343	    0.36	   31.36	2.6E-1     	0	F	-	1.14.13.94	
A0A411KZZ4	PRI011551	503	     363	     125	     349	     455	     233	     334	    0.28	   30.64	4.6E-1     	0	F	-	1.14.99.43	
A0A411KZZ4	PRI203734	503	     395	      53	     259	     311	     161	     212	    0.13	   30.09	6.4E-1     	0	F	-	(1.14.13.93)	
A0A411KZZ4	PRI003257	503	     381	      29	     346	     370	     230	     258	    0.08	   29.89	7.5E-1     	0	F	-	1.14.13.48	
A0A336U965	PRI002715	925	     345	     138	     320	     450	      88	     215	    0.37	   86.02	1.3E-18     	0	T	-	6.2.1.3	
A0A336U965	PRI007449	925	     379	     309	     159	     451	       7	     298	    0.77	   74.02	1.6E-14     	0	F	-	6.2.1.3	
A0A336U965	PRI003187	925	     407	     334	     151	     446	       4	     314	    0.76	   72.93	3.8E-14     	0	F	-	6.2.1.20	
A0A336U965	PRI002528	925	     363	     300	     159	     451	      13	     282	    0.74	   71.38	1.1E-13     	0	F	-	6.2.1.26	
A0A336U965	PRI007294	925	     371	     305	     153	     445	       5	     285	    0.76	   61.89	1.2E-10     	0	F	-	6.2.1.12	
A0A336U965	PRI013977	925	      92	      81	     661	     741	       9	      84	    0.83	   54.32	7.4E-10     	0.025	T	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A336U965	PRI003751	925	     388	      72	     364	     427	     206	     277	    0.19	   53.94	4.3E-8     	0	F	-	6.1.1.13	
A0A336U965	PRI214573	925	     122	      72	     158	     221	       9	      77	    0.57	   45.17	3E-6     	0	F	-	(6.2.1.3)	
A0A336U965	PRI200173	925	     368	     211	     153	     429	       6	     264	    0.49	   77.28	7.3E-6     	0.001	F	-	(6.2.1.20;2.3.1.40)	
A0A336U965	PRI212705	925	     295	     103	     370	     447	      99	     192	    0.32	   46.19	9.6E-6     	0	F	-	(6.2.1.20)	
A0A336U965	PRI210301	925	     366	      91	     368	     451	     193	     281	    0.24	   45.73	1.4E-5     	0	F	-	(6.2.1.2)	
A0A336U965	PRI014125	925	     101	      85	     669	     753	      14	      88	    0.74	   38.86	2.8E-4     	0	F	-	5.1.1.11;5.1.1.13	
A0A336U965	PRI002530	925	     359	      78	     368	     445	     196	     273	    0.22	   40.36	6.6E-4     	0	F	-	2.7.7.58	
A0A336U965	PRI014079	925	     115	      30	     153	     182	       4	      33	    0.26	   37.08	1.3E-3     	0	F	-	6.2.1.20	
A0A336U965	PRI003219	925	     352	     147	     283	     418	     116	     240	    0.36	    35.7	2.3E-2     	0	F	-	1.13.12.7	
A0A336U965	PRI214611	925	     113	      53	     701	     753	      48	     100	    0.47	   32.62	4.5E-2     	0.001	F	-	(6.3.2.26)	
A0A336U965	PRI003263	925	     366	      56	     366	     412	     200	     255	    0.15	   32.37	2.7E-1     	0	F	-	5.1.1.11	
A0A336U965	PRI213141	925	     129	      60	     549	     608	      25	      84	    0.47	   30.88	2.8E-1     	0	T	-	(4.2.3.108)	
A0A336U965	PRI002674	925	     384	     334	     144	     448	       3	     300	    0.78	   31.58	4.8E-1     	0	F	-	6.3.2.26	
A0A336U965	PRI214007	925	     112	      30	     153	     182	       4	      33	    0.27	   29.28	7.4E-1     	0	F	-	(6.2.1.20;2.3.1.40)	
A0A411L030	PRI002291	319	     306	     270	      34	     281	      53	     293	    0.79	   79.15	1.7E-17     	0	T	-	1.14.11.13	
A0A411L030	PRI002068	319	     274	      91	     195	     283	     183	     262	    0.29	   43.14	2E-5     	0	F	-	1.14.17.4	
A0A411L030	PRI002071	319	     300	      73	     175	     240	     187	     247	     0.2	   39.64	2.3E-4     	0	F	-	1.14.11.9	
A0A411L030	PRI004874	319	     288	      47	     175	     221	     185	     225	    0.14	   37.33	1.6E-3     	0	F	-	1.14.11.22	
A0A411L030	PRI012560	319	     259	      85	     186	     257	     171	     241	    0.27	   36.61	2.4E-3     	0	F	-	1.14.20.2	
A0A411L030	PRI012559	319	     304	      96	     195	     281	     222	     301	    0.26	   34.68	9.1E-3     	0	F	-	1.14.17.4	
A0A411L030	PRI002070	319	     294	      82	      38	     119	      51	     117	    0.23	   31.27	1.3E-1     	0	F	-	1.14.11.23	
A0A411L030	PRI002067	319	     298	      20	     117	     136	     128	     147	    0.07	   30.08	3.3E-1     	0	F	-	1.21.3.1	
A0A411L030	PRI002066	319	     293	     125	     172	     292	     173	     286	    0.39	   28.59	8.3E-1     	0	F	-	1.14.11.15	
A0A411PQP9	PRI002153	1807	     442	     453	     413	     847	       3	     442	       1	  261.75	2.7E-77     	0	T	-	2.3.1.41	
A0A411PQP9	PRI003772	1807	     427	     439	     416	     847	       1	     426	       1	  191.57	2.8E-53     	0	F	-	2.3.1.94	
A0A411PQP9	PRI205827	1807	     437	     457	     417	     845	       3	     436	    0.99	  180.41	2E-49     	0	F	-	(2.3.1.161)	
A0A411PQP9	PRI205494	1807	     423	     451	     414	     847	       1	     423	       1	  153.78	2E-40     	0	F	-	(2.3.1.111)	
A0A411PQP9	PRI205808	1807	     424	     431	     414	     818	       1	     397	    0.94	  126.09	4.4E-31     	0	F	-	(2.3.1.165)	
A0A411PQP9	PRI005878	1807	     405	     313	     482	     778	      60	     346	    0.71	   104.1	6.2E-24     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A411PQP9	PRI205830	1807	     291	     311	     944	    1224	       1	     277	    0.95	  101.53	6.5E-24     	0	T	-	(2.3.1.94)	
A0A411PQP9	PRI002159	1807	     297	     306	     945	    1236	       3	     296	    0.99	   97.34	2.4E-22     	0	F	-	2.3.1.39	
A0A411PQP9	PRI207158	1807	     294	     296	     946	    1235	       2	     291	    0.99	   93.45	3.8E-21     	0	F	-	(2.3.1.41)	
A0A411PQP9	PRI002169	1807	     419	     198	     550	     738	     133	     326	    0.46	   57.46	9E-9     	0	F	-	2.3.1.179	
A0A482ND39	PRI212782	365	     139	     165	       6	     143	       1	     139	       1	   55.77	2.6E-10     	0	T	-	(1.3.1.33)	
A0A482ND39	PRI000091	365	     135	     142	       7	     143	       6	     135	    0.96	   38.07	3.3E-4     	0	F	-	1.1.1.62	
A0A482ND39	PRI002243	365	    1312	     101	      86	     183	     602	     702	    0.08	   33.78	3.9E-2     	0	F	-	2.1.1.56;2.7.7.48	
A0A482ND39	PRI012888	365	     138	      22	       1	      21	       1	      22	    0.16	   29.29	3.2E-1     	0	F	-	1.1.1.100	
A0A482ND39	PRI008307	365	     171	      27	     116	     142	     141	     167	    0.16	   28.97	5.8E-1     	0	F	-	1.1.1.300	
A0A482NAR8	PRI000414	406	     356	     357	       4	     349	       2	     336	    0.94	  118.93	7.3E-31     	0	T	-	1.6.99.1	
A0A482NAR8	PRI000413	406	     355	     219	     132	     335	     121	     328	    0.59	   64.56	4.5E-12     	0	F	-	1.3.1.42	
A0A482NAR8	PRI003277	406	     358	      67	     151	     217	     149	     215	    0.19	    58.8	2.8E-10     	0	F	-	1.3.1.31	
A0A482NAR8	PRI014204	406	     341	     102	     115	     216	     113	     202	    0.26	   54.23	8.6E-9     	0	F	-	1.5.1.44	
A0A482NAR8	PRI014058	406	     358	     110	     138	     239	     129	     233	    0.29	   52.23	4.4E-8     	0	F	-	1.3.1.92	
A0A482NAR8	PRI003206	406	     312	     136	      91	     224	      80	     201	    0.39	   43.45	2.2E-5     	0	F	-	1.3.1.34	
A0A482NAR8	PRI003764	406	     323	      91	     171	     249	     152	     242	    0.28	      40	3.3E-4     	0	F	-	1.5.8.2	
A0A4P8GF19	PRI012104	430	      64	      49	       5	      52	      11	      59	    0.77	   36.01	4.9E-4     	0	T	-	6.3.2.9	
A0A4P8GF19	PRI000147	430	     460	     193	       3	     175	       2	     187	     0.4	   38.53	1.3E-3     	0	F	-	1.14.13.9	
A0A4P8GF19	PRI007281	430	     445	      42	       5	      46	       1	      42	    0.09	   37.03	3.9E-3     	0	F	-	6.3.2.9	
A0A4P8GF19	PRI000145	430	     310	      30	     143	     172	      33	      62	     0.1	   34.67	1.5E-2     	0	F	-	1.14.13.1	
A0A4P8GF19	PRI012086	430	     202	      38	       3	      40	      39	      74	    0.18	   33.15	3.9E-2     	0.001	F	-	2.1.1.242	
A0A4P8GF19	PRI012200	430	     458	      54	       6	      59	       5	      43	    0.09	   33.15	6.4E-2     	0	F	-	1.14.13.132	
A0A4P8GF19	PRI011445	430	     249	      30	     152	     181	      44	      73	    0.12	   30.42	3E-1     	0	F	-	1.14.13.114	
A0A4P8GF19	PRI011916	430	     327	     145	      63	     196	     161	     291	     0.4	   30.28	4.5E-1     	0	F	-	2.1.1.210	
A0A4P8GF19	PRI203412	430	     345	      34	       5	      37	     179	     211	     0.1	      30	4.6E-1     	0	F	-	(1.8.1.4)	
A0A4P8GF19	PRI011488	430	     546	      48	     135	     180	     137	     181	    0.08	   30.45	4.8E-1     	0	F	-	1.14.13.127	
A0A4P8GF19	PRI003281	430	     269	      91	     290	     375	     181	     268	    0.33	   29.25	7.5E-1     	0	T	-	1.14.13.90	
A0A4P8GF19	PRI001409	430	     335	      28	      19	      46	     177	     204	    0.08	   29.28	8.9E-1     	0	F	-	1.8.1.9	
A0A4P8GEE8	PRI008307	278	     171	     130	       9	     111	       6	     133	    0.75	   41.68	2.3E-5     	0	T	-	1.1.1.300	
A0A4P8GEE8	PRI000091	278	     135	     142	       9	     140	       5	     132	    0.95	    37.3	4.1E-4     	0	F	-	1.1.1.62	
A0A4P8GEE8	PRI005084	278	     134	     104	       9	     100	       6	      93	    0.66	   32.55	2E-2     	0	F	-	1.1.1.127	
A0A4P8GEE8	PRI212782	278	     139	      30	      12	      41	       4	      32	    0.21	   31.89	3.3E-2     	0	F	-	(1.3.1.33)	
A0A4P8GEE8	PRI012888	278	     138	     122	       9	     125	       7	     116	     0.8	   31.61	4.3E-2     	0	F	-	1.1.1.100	
A0A4P8GEE8	PRI012637	278	     131	      59	      85	     131	      73	     120	    0.37	   30.54	8E-2     	0	F	-	1.1.1.47	
A0A4P8GEE8	PRI212834	278	     122	      44	     188	     227	      31	      70	    0.33	   30.36	8E-2     	0	T	-	(1.1.1.138)	
A0A4P8GEE8	PRI002429	278	     122	      19	      82	     100	      70	      88	    0.16	   29.54	1.6E-1     	0	F	-	1.1.1.141	
A0A4P8GEE8	PRI212673	278	     116	      50	     188	     237	      23	      72	    0.43	   29.14	2E-1     	0	F	-	(1.1.1.10)	
A0A4P8GEE8	PRI009073	278	     296	      45	      79	     123	     191	     235	    0.15	   29.97	3.1E-1     	0.001	F	-	1.17.7.1	
A0A4P8GEE8	PRI208491	278	     103	      12	      89	     100	      77	      88	    0.12	   28.59	3.1E-1     	0	F	-	(1.1.1.248)	
A0A4P8GEE8	PRI210576	278	     113	      12	      89	     100	      79	      90	    0.11	   28.24	4.4E-1     	0	F	-	(1.3.1.82)	
A0A4P8GEE8	PRI014537	278	     151	      73	      77	     140	      82	     148	    0.44	    28.5	5.8E-1     	0	F	-	1.1.1.239;1.1.1.62	
A0A4P8GEE8	PRI210231	278	     146	      19	      83	     100	      72	      90	    0.13	   28.31	5.8E-1     	0	F	-	(1.1.1.208)	
A0A4P8GEE8	PRI205708	278	     180	      22	       9	      30	       6	      23	     0.1	   28.41	7.2E-1     	0	F	-	(1.1.1.270)	
A0A4P8GEE8	PRI000092	278	     140	      27	       1	      27	       1	      25	    0.18	   28.08	7.4E-1     	0	F	-	1.1.1.184	
A0A4P8GEE8	PRI000115	278	     115	      49	     188	     232	      23	      71	    0.43	   27.18	9E-1     	0	F	-	1.1.1.100	
A0A4P8GFV8	PRI000058	379	     464	      74	     145	     211	     239	     310	    0.16	   30.87	2.5E-1     	0	T	-	1.3.1.6	
A0A4P8GEB4	PRI002037	285	     350	     226	      41	     259	     126	     345	    0.63	   91.27	7.6E-22     	0	T	-	1.14.14.1	
A0A4P8GEB4	PRI206710	285	     207	     166	      82	     239	      24	     187	    0.79	   73.88	1.9E-16     	0	F	-	(1.14.13.12)	
A0A4P8GEB4	PRI008724	285	     259	     161	      92	     243	      83	     238	     0.6	   57.37	2.1E-10     	0	F	-	1.14.14.1	
A0A4P8GEB4	PRI013988	285	     371	     193	      56	     239	     140	     326	     0.5	   54.91	2.8E-9     	0	F	-	1.14.14.1	
A0A4P8GEB4	PRI007802	285	     364	     158	      88	     237	     187	     337	    0.41	   48.71	2.6E-7     	0	F	-	1.14.13.97	
A0A4P8GEB4	PRI010648	285	     373	     240	      58	     263	     139	     366	    0.61	   47.43	6.4E-7     	0	F	-	1.14.13.70	
A0A4P8GEB4	PRI003085	285	     345	     112	     134	     231	     219	     317	    0.29	   44.46	6.8E-6     	0	F	-	1.14.13.94	
A0A4P8GEB4	PRI002739	285	     349	     115	     104	     208	     190	     291	    0.29	   43.29	1.7E-5     	0	F	-	1.14.13.157;1.14.13.32;1.14.13.97;1.14.13.67	
A0A4P8GEB4	PRI011517	285	     317	     111	     142	     239	     190	     292	    0.32	   39.86	1.8E-4     	0	F	-	1.1.1.314;1.14.13.123	
A0A4P8GEB4	PRI006295	285	     241	     104	     148	     246	     133	     232	    0.41	   33.05	2.2E-2     	0	F	-	1.14.15.6	
A0A4P8GEB4	PRI014212	285	     308	     110	     143	     239	     182	     283	    0.33	   32.13	5E-2     	0	F	-	1.14.13.158	
A0A4P8GEB4	PRI203734	285	     395	      73	     191	     263	     306	     377	    0.18	    32.4	5.2E-2     	0	F	-	(1.14.13.93)	
A0A4P8GEB4	PRI207848	285	     216	      59	     105	     159	      69	     121	    0.25	   31.82	6.4E-2     	0	F	-	(1.6.2.4)	
A0A4P8GEB4	PRI011509	285	     238	      46	     198	     239	     169	     212	    0.18	   30.79	1.2E-1     	0	F	-	1.14.13.126	
A0A4P8GEB4	PRI003628	285	     345	      63	     107	     160	     183	     238	    0.16	   29.24	4.5E-1     	0	F	-	1.14.99.10	
A0A4P8GEB4	PRI007933	285	     251	      61	     204	     257	     188	     248	    0.24	   28.43	9.4E-1     	0	F	-	1.14.13.15	
A0A4P8GG75	PRI002291	313	     306	     264	      10	     259	      22	     261	    0.78	   58.74	1.6E-10     	0	T	-	1.14.11.13	
A0A4P8GG75	PRI002066	313	     293	     265	       2	     256	       3	     239	    0.81	   40.15	1.7E-4     	0	F	-	1.14.11.15	
A0A4P8GG75	PRI002070	313	     294	      83	      10	      92	      22	      95	    0.25	   38.59	4.8E-4     	0	F	-	1.14.11.23	
A0A4P8GG75	PRI002071	313	     300	      77	       9	      85	      20	      91	    0.24	   37.71	9.2E-4     	0	F	-	1.14.11.9	
A0A4P8GG75	PRI002068	313	     274	      75	      28	     256	      16	     225	    0.27	   62.02	2.1E-2     	0	F	-	1.14.17.4	
A0A4P8GG75	PRI004874	313	     288	      69	     208	     272	     198	     259	    0.22	   29.24	4.8E-1     	0	F	-	1.14.11.22	
A0A4P8GG75	PRI003472	313	     300	      34	      38	      71	      42	      75	    0.11	   28.91	6.8E-1     	0	F	-	1.14.11.11	
A0A4V1E8I5	PRI000145	446	     310	     335	     129	     438	       8	     304	    0.96	   88.98	2.3E-20     	0	T	-	1.14.13.1	
A0A4V1E8I5	PRI004949	446	     317	     257	     155	     407	      46	     279	    0.74	   83.71	1.6E-18     	0	F	-	1.14.13.24	
A0A4V1E8I5	PRI011445	446	     249	     154	     136	     352	      17	     222	    0.57	  100.51	1.2E-14     	0	F	-	1.14.13.114	
A0A4V1E8I5	PRI011395	446	     413	      35	      10	      44	       1	      35	    0.08	    37.1	3.4E-3     	0	T	-	2.1.1.61	
A0A4V1E8I5	PRI012526	446	     239	      40	     314	     353	     163	     202	    0.17	   32.33	7.3E-2     	0	F	-	1.14.13.113	
A0A4V1E8I5	PRI003281	446	     269	      36	     314	     349	     189	     224	    0.13	   31.94	1.2E-1     	0	F	-	1.14.13.90	
A0A4V1E8I5	PRI002134	446	     353	      25	     311	     335	     286	     310	    0.07	   31.65	1.7E-1     	0	F	-	1.14.13.7	
A0A4V1E8I5	PRI000147	446	     460	     249	      13	     351	       5	     348	    0.49	   60.89	1.8E-1     	0	F	-	1.14.13.9	
